id,ts,name,beschreibung,typ,amount,balance,debit,Startsaldo,8200
0,27.05.2023,Zahlungen ende Monat,AXA Gesundheit,1,-349.5,13942.13,0,,
0,27.05.2023,Zahlungen ende Monat,Swisscom Home,1,-163.8,13778.33,0,,
0,27.05.2023,Zahlungen ende Monat,Ferien,1,-5000,8698.33,0,,
0,27.05.2023,Zahlungen ende Monat,Freizeit / Sport,1,-150,8548.33,0,,
0,27.05.2023,Zahlungen ende Monat,SBB Halbtax,1,-68,8480.33,0,,
0,27.05.2023,Zahlungen ende Monat,Viseca,1,-180,7480.33,0,,
0,10.06.2023,Zahlungen anfangs Monat,Diverses,1,-540.52,5620.81,0,,
0,10.06.2023,Zahlungen anfangs Monat,SWICA Familie,1,-735.3,4885.51,0,,
0,10.06.2023,Zahlungen anfangs Monat,Taschengeld,1,-500,3385.51,0,,
0,25.06.2023,Einkommen,Gehalt,1,7200,14907.51,1,,
0,25.06.2023,Einkommen,Spesen,1,400,15307.51,1,,
0,27.06.2023,Zahlungen ende Monat,HH-Geld,1,-500,13807.51,0,,
0,27.06.2023,Zahlungen ende Monat,Hypo RB,1,-820,12987.51,0,,
0,27.06.2023,Zahlungen ende Monat,AXA Gesundheit,1,-349.5,12638.01,0,,
0,27.06.2023,Zahlungen ende Monat,Swisscom Home,1,-164,12474.01,0,,
0,27.06.2023,Zahlungen ende Monat,SAK,1,-748,11646.01,0,,
0,27.06.2023,Zahlungen ende Monat,Strassenverkehr,1,-964.15,10681.86,0,,
0,27.06.2023,Zahlungen ende Monat,Assekuranz,1,-662.5,10019.36,0,,
0,27.06.2023,Zahlungen ende Monat,FGG,1,-145,8219.36,0,,
0,27.06.2023,Zahlungen ende Monat,Vers. AXA,1,-285,7934.36,0,,
0,27.06.2023,Zahlungen ende Monat,Viseca,1,-180,6934.36,0,,
0,10.01.2023,Zahlungen anfangs Monat,Diverses,1,-935.52,7264.48,0,,
0,10.01.2023,Zahlungen anfangs Monat,Taschengeld,1,-500,6764.48,0,,
0,25.01.2023,Einkommen,Gehalt,1,7200,18286.48,1,,
0,25.01.2023,Einkommen,Spesen,1,400,18686.48,1,,
0,27.01.2023,Zahlungen ende Monat,HH-Geld,1,-180,17186.48,0,,
0,27.01.2023,Zahlungen ende Monat,Hypo RB,1,-820,16366.48,0,,
0,27.01.2023,Zahlungen ende Monat,Fz-Vers. AXA,1,-540.85,14291.63,0,,
0,27.01.2023,Zahlungen ende Monat,AXA Gesundheit,1,-349.5,13942.13,0,,
0,27.01.2023,Zahlungen ende Monat,Swisscom Home,1,-163.8,13778.33,0,,
0,27.01.2023,Zahlungen ende Monat,Ferien,1,-5000,8698.33,0,,
0,27.01.2023,Zahlungen ende Monat,Freizeit / Sport,1,-150,8548.33,0,,
0,27.01.2023,Zahlungen ende Monat,SBB Halbtax,1,-68,8480.33,0,,
0,27.01.2023,Zahlungen ende Monat,Viseca,1,-180,7480.33,0,,
0,10.08.2023,Zahlungen anfangs Monat,Diverses,1,-540.52,5620.81,0,,
0,10.08.2023,Zahlungen anfangs Monat,SWICA Familie,1,-735.3,4885.51,0,,
0,10.08.2023,Zahlungen anfangs Monat,Taschengeld,1,-500,3385.51,0,,
0,25.08.2023,Einkommen,Gehalt,1,7200,14907.51,1,,
0,25.08.2023,Einkommen,Spesen,1,400,15307.51,1,,
0,27.08.2023,Zahlungen ende Monat,HH-Geld,1,-500,13807.51,0,,
0,27.08.2023,Zahlungen ende Monat,Hypo RB,1,-820,12987.51,0,,
0,27.08.2023,Zahlungen ende Monat,AXA Gesundheit,1,-349.5,12638.01,0,,
0,27.08.2023,Zahlungen ende Monat,Swisscom Home,1,-164,12474.01,0,,
0,27.08.2023,Zahlungen ende Monat,SAK,1,-748,11646.01,0,,
0,27.08.2023,Zahlungen ende Monat,Strassenverkehr,1,-964.15,10681.86,0,,
0,27.08.2023,Zahlungen ende Monat,Assekuranz,1,-662.5,10019.36,0,,
0,27.08.2023,Zahlungen ende Monat,FGG,1,-145,8219.36,0,,
0,27.08.2023,Zahlungen ende Monat,Vers. AXA,1,-285,7934.36,0,,
0,27.08.2023,Zahlungen ende Monat,Viseca,1,-180,6934.36,0,,
0,10.03.2023,Zahlungen anfangs Monat,Diverses,1,-935.52,7264.48,0,,
0,10.03.2023,Zahlungen anfangs Monat,Taschengeld,1,-500,6764.48,0,,
0,25.03.2023,Einkommen,Gehalt,1,7200,18286.48,1,,
0,25.03.2023,Einkommen,Spesen,1,400,18686.48,1,,
0,27.03.2023,Zahlungen ende Monat,HH-Geld,1,-180,17186.48,0,,
0,27.03.2023,Zahlungen ende Monat,Hypo RB,1,-820,16366.48,0,,
0,27.03.2023,Zahlungen ende Monat,Fz-Vers. AXA,1,-540.85,14291.63,0,,
0,27.03.2023,Zahlungen ende Monat,AXA Gesundheit,1,-349.5,13942.13,0,,
0,27.03.2023,Zahlungen ende Monat,Swisscom Home,1,-163.8,13778.33,0,,
0,27.03.2023,Zahlungen ende Monat,Ferien,1,-5000,8698.33,0,,
0,27.03.2023,Zahlungen ende Monat,Freizeit / Sport,1,-150,8548.33,0,,
0,27.03.2023,Zahlungen ende Monat,SBB Halbtax,1,-68,8480.33,0,,
0,27.03.2023,Zahlungen ende Monat,Viseca,1,-180,7480.33,0,,
0,10.10.2023,Zahlungen anfangs Monat,Diverses,1,-935.52,7264.48,0,,
0,10.10.2023,Zahlungen anfangs Monat,Taschengeld,1,-500,6764.48,0,,
0,25.10.2023,Einkommen,Gehalt,1,7200,18286.48,1,,
0,25.10.2023,Einkommen,Spesen,1,400,18686.48,1,,
0,27.10.2023,Zahlungen ende Monat,HH-Geld,1,-180,17186.48,0,,
0,27.10.2023,Zahlungen ende Monat,Hypo RB,1,-820,16366.48,0,,
0,27.10.2023,Zahlungen ende Monat,Fz-Vers. AXA,1,-540.85,14291.63,0,,
0,27.10.2023,Zahlungen ende Monat,AXA Gesundheit,1,-349.5,13942.13,0,,
0,27.10.2023,Zahlungen ende Monat,Swisscom Home,1,-163.8,13778.33,0,,
0,27.10.2023,Zahlungen ende Monat,Ferien,1,-5000,8698.33,0,,
0,27.10.2023,Zahlungen ende Monat,Freizeit / Sport,1,-150,8548.33,0,,
0,27.10.2023,Zahlungen ende Monat,SBB Halbtax,1,-68,8480.33,0,,
0,27.10.2023,Zahlungen ende Monat,Viseca,1,-180,7480.33,0,,
0,10.11.2023,Zahlungen anfangs Monat,Diverses,1,-935.52,7264.48,0,,
0,10.11.2023,Zahlungen anfangs Monat,Taschengeld,1,-500,6764.48,0,,
0,25.11.2023,Einkommen,Gehalt,1,7200,18286.48,1,,
0,25.11.2023,Einkommen,Spesen,1,400,18686.48,1,,
0,27.11.2023,Zahlungen ende Monat,HH-Geld,1,-180,17186.48,0,,
0,27.11.2023,Zahlungen ende Monat,Hypo RB,1,-820,16366.48,0,,
0,27.11.2023,Zahlungen ende Monat,Fz-Vers. AXA,1,-540.85,14291.63,0,,
0,27.11.2023,Zahlungen ende Monat,AXA Gesundheit,1,-349.5,13942.13,0,,
0,27.11.2023,Zahlungen ende Monat,Swisscom Home,1,-163.8,13778.33,0,,
0,27.11.2023,Zahlungen ende Monat,Ferien,1,-5000,8698.33,0,,
0,27.11.2023,Zahlungen ende Monat,Freizeit / Sport,1,-150,8548.33,0,,
0,27.11.2023,Zahlungen ende Monat,SBB Halbtax,1,-68,8480.33,0,,
0,27.11.2023,Zahlungen ende Monat,Viseca,1,-180,7480.33,0,,
0,10.12.2023,Zahlungen anfangs Monat,Diverses,1,-540.52,5620.81,0,,
0,10.12.2023,Zahlungen anfangs Monat,SWICA Familie,1,-735.3,4885.51,0,,
0,10.12.2023,Zahlungen anfangs Monat,Taschengeld,1,-500,3385.51,0,,
0,25.12.2023,Einkommen,Gehalt,1,7200,14907.51,1,,
0,25.12.2023,Einkommen,Spesen,1,400,15307.51,1,,
0,27.12.2023,Zahlungen ende Monat,HH-Geld,1,-500,13807.51,0,,
0,27.12.2023,Zahlungen ende Monat,Hypo RB,1,-820,12987.51,0,,
0,27.12.2023,Zahlungen ende Monat,AXA Gesundheit,1,-349.5,12638.01,0,,
0,27.12.2023,Zahlungen ende Monat,Swisscom Home,1,-164,12474.01,0,,
0,27.12.2023,Zahlungen ende Monat,SAK,1,-748,11646.01,0,,
0,27.12.2023,Zahlungen ende Monat,Strassenverkehr,1,-964.15,10681.86,0,,
0,27.12.2023,Zahlungen ende Monat,Assekuranz,1,-662.5,10019.36,0,,
0,27.12.2023,Zahlungen ende Monat,FGG,1,-145,8219.36,0,,
0,27.12.2023,Zahlungen ende Monat,Vers. AXA,1,-285,7934.36,0,,
0,27.12.2023,Zahlungen ende Monat,Viseca,1,-180,6934.36,0,,




